LAMMPS Description

17280  atoms
17280  ellipsoids
16920  bonds
0  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
0  angle types
0  dihedral types
0  improper types

-74.9454 74.9454 xlo xhi
-72.0258 72.0258 ylo yhi
-36.5586 186.559 zlo zhi

Atoms

14108 0.00181218 0.00216206 -0.000923086 0.215831 0.154413 -0.179804
14109 -0.0010228 -0.000712154 -0.00236777 0.191674 -0.379973 -0.308502
14110 -0.00173371 0.00137242 -0.00190528 0.175271 -0.165452 0.196197
14111 -0.00322992 0.00313701 -0.00267653 0.119248 0.0613165 0.198243
14112 0.00104748 0.0009107 0.00258063 -0.0102672 0.0497132 0.0557139
14113 0.00224675 0.00123724 0.00432085 0.690836 -0.30287 0.00539872
14114 0.000773756 0.00050014 0.00305354 0.350743 0.163065 0.28516
14115 -0.000480961 0.00146545 0.00174676 0.108042 -0.404969 0.125598
14116 0.00137504 0.00110524 3.81826e-05 -0.0153822 -0.16962 0.121012
14117 0.00148057 -0.00204747 -0.000226767 0.40039 0.639834 0.0547339
14118 0.0013379 5.51466e-05 0.000255793 0.301048 -0.249822 0.145038
14119 0.00312738 -0.000987704 0.00166284 -0.10944 -0.256195 -0.266792
14120 -0.00112194 -0.00281152 -0.00395273 0.00719427 0.00646724 0.104118
14121 0.0005612 0.000246015 -0.000240584 0.30481 -0.308273 -0.336021
14122 -0.000958583 0.000468401 0.000427054 0.144812 -0.331883 0.070813
14123 -0.00254813 -0.00159138 -0.00305142 0.102874 -0.133633 0.254027
14124 0.00113394 -5.8747e-05 -0.00111274 -0.158108 -0.0275079 0.142224
14125 0.00235027 0.00168891 -0.00119889 0.0252246 -0.363365 0.0402954
14126 0.000971151 0.00120844 -0.000294277 0.451101 -0.11374 0.0660811
14127 -0.000552462 0.00286062 -0.000493773 0.0468029 0.0867421 -0.184591
14128 0.00251503 0.0016202 -0.0071524 -0.0656439 -0.509343 -0.0451288
14129 -0.000122127 -0.000138193 0.00252565 0.407105 0.0742839 0.133863
14130 -0.000488023 0.00339076 -0.00590764 -0.172737 -0.145486 0.148103
14131 0.00107796 0.00095914 0.000904257 -0.042683 -0.208463 0.128495
14132 -0.000369449 -0.0023957 -0.000578893 -0.131453 -0.212973 -0.158959
14133 0.000305884 0.00234827 0.00201472 0.272048 0.142098 0.45881
14134 -0.00583234 -0.00196165 0.000871607 -0.0575498 0.103767 0.163196
14135 0.00240053 0.000667688 -0.00324491 0.169361 0.117147 0.226213
14136 0.00315626 0.00337817 0.00181717 -0.0774191 0.0721981 0.0581397
14137 -0.00257081 -0.000654658 0.00109938 -0.232993 0.160024 0.286383
14138 -0.00194628 0.00166773 -0.00115058 0.150666 -0.169082 0.132638
14139 0.00078438 -5.0048e-05 -0.00191728 0.0760138 -0.114212 0.0922031
14140 0.000362491 -0.000863208 0.00237151 -0.0822819 0.0522944 0.15035
14141 -0.00225586 0.00380119 0.000238349 -0.0212829 -0.0307693 -0.165947
14142 -0.000441673 -0.00319646 -0.000569067 0.0897238 0.238878 0.100737
14143 -0.00398183 -0.000358212 -0.00124771 0.175446 0.106582 0.00779463
14144 -0.00152258 0.0016355 0.000409849 0.156495 -0.0994237 -0.085698
14145 -0.000527607 -7.81823e-05 0.000294917 -0.094261 -0.135924 0.11051
14146 -0.00066767 0.0019666 0.000531039 -0.124653 0.278464 0.00912536
14147 0.00297778 0.00274304 0.00363679 -0.0361633 -0.163276 0.133682
14148 0.00213282 0.00287913 -0.00569203 0.014281 0.14673 -0.207787
14149 0.000709818 -0.00069286 -0.000204815 0.250285 -0.242774 -0.259383
14150 -7.34406e-05 -0.000830603 -0.0041597 0.0863991 0.310762 -0.17309
14151 -0.00298149 -0.00191147 -0.00268657 -0.0108605 0.512312 -0.295589
14152 0.0011451 -0.000768795 0.00415855 0.0278979 -0.320218 -0.161766
14153 -0.0016614 0.000231582 0.00179232 -0.372279 -0.128887 -0.00943569
14154 -0.000938827 0.00214344 0.00335177 0.0868393 -0.16752 -0.120647
14155 0.000264429 -0.00152473 -0.00144961 0.0715644 0.367071 -0.224309
14156 0.000822716 -0.00162132 0.000729182 -0.217431 -0.0451553 0.297265
14157 -0.000320574 0.00201879 0.00244506 0.0750678 0.238393 0.0701628
14158 -0.00157781 0.00259834 -2.54213e-05 -0.636227 -0.00938092 -0.121366
14159 0.00156106 0.00102201 -0.00184685 -0.143777 -0.0755979 -0.340284
14160 0.00231188 -0.00402117 -0.00272828 -0.0728235 -0.0124602 0.0977673
14161 0.00204176 0.00274245 0.000743531 -0.260141 0.0815161 -0.0105829
14162 -0.00185681 0.000979366 0.000564199 0.129809 -0.141369 0.252517
14163 0.00210171 0.00167954 -0.00116498 0.00887737 0.00169561 0.242978
14164 0.00082482 0.00045233 0.00423688 -0.0981077 -0.129798 -0.110686
14165 0.00146902 -0.000200877 0.00132826 -0.0366282 -0.306994 -0.200698
14166 -0.000851538 0.00133242 0.00161233 -0.0905335 -0.480472 0.208285
14167 -0.000745055 -0.00114798 -0.00185082 -0.1512 -0.00997873 -0.133723
14168 -0.000230377 4.74703e-06 -6.6903e-05 0.133844 0.0694427 0.0606424
14169 0.000274985 0.000341454 0.00244044 -0.145955 0.0301559 0.111584
14170 0.000971201 0.00152101 0.00114394 -0.0788454 -0.13407 0.219958
14171 -0.000681684 -0.000189542 -0.000686751 -0.123653 -0.0472971 -0.109306
14172 -3.62396e-05 0.000591488 -0.00143787 -0.0436365 0.113519 0.338191
14173 0.000696445 0.00220971 0.00207576 -0.0686554 -0.105123 -0.245272
14174 0.000401852 -7.07763e-05 -0.00197527 -0.0775076 0.0432363 0.231731
14175 6.73601e-05 0.00123448 0.00319797 0.318923 -0.0584159 -0.0332558
14176 0.00381892 -0.00103959 0.00136389 -0.257769 0.0906324 -0.173688
14177 0.000654155 -0.00193356 -0.0028488 0.0200322 -0.0747012 0.0622821
14178 0.00226089 0.000259074 -0.000400212 0.0184443 -0.292666 -0.0861047
14179 0.00213934 -0.000969773 9.66736e-05 0.304349 0.485533 0.0651284
14180 -0.00389934 0.00449979 -0.00221835 0.105099 -0.0635891 -0.0469957
14181 0.00249986 -0.00037831 0.000234889 0.0712618 0.144472 -0.281922
14182 -0.00130669 -0.000312873 0.00394817 -0.0275276 0.0586205 -0.302054
14183 -0.000833254 0.00217143 -0.000806523 0.00366171 -0.178508 0.0965759
14184 0.00299551 -0.00200409 0.000689948 0.027104 0.148968 0.104001
14185 0.00354452 -0.000699819 0.000722441 -0.0832919 -0.248237 0.12374
14186 0.00180782 0.000831585 -0.00054363 0.221535 0.118287 0.419899
14187 -9.04796e-05 -0.001991 0.000437149 0.0526477 -0.0784062 0.52398
14188 -0.00191432 -0.00320531 -0.0017666 -0.0997858 0.191013 0.0587337
14189 -0.000471034 0.00121807 0.00223213 -0.00686359 0.041225 0.162329
14190 -0.00137325 -0.000381732 0.00362982 -0.224632 0.291019 0.00236188
14191 -0.000104549 0.00098624 -0.00134684 -0.0804949 -0.267073 0.0186521
14192 0.000464447 0.000457971 0.000496 0.321651 -0.233997 -0.0861336
14193 0.00111097 -0.000247069 -0.00112176 0.212047 0.144933 0.299481
14194 -0.00060484 4.10605e-05 0.00165993 0.0845748 0.108148 -0.311101
14195 0.00312192 -0.000300499 -0.00272756 0.00448176 -0.0520508 -0.225861
14196 -0.000265801 -0.0033018 -0.0041746 0.070168 0.465314 0.0247678
14197 0.00174532 -0.00197252 -0.000747423 0.183927 0.143793 0.144218
14198 0.0022729 -0.000842055 -0.00120188 0.0390488 -0.124981 -0.205164
14199 -0.00171631 -0.00182305 0.00247166 -0.246391 -0.526947 0.182751
14200 0.00286059 0.000763151 0.000526253 -0.151591 -0.045946 0.0915274
14201 0.00172136 -0.000618454 7.64786e-05 -0.107964 0.229023 0.206158
14202 -0.00212573 -0.00071383 -0.000743135 0.0278668 -0.203297 -0.279807
14203 0.00192503 0.00146937 0.000972103 -0.227556 -0.311179 0.284659
14204 -0.00221232 -0.00128748 -0.000158603 0.0829417 -0.383584 0.254081
14205 0.00173874 0.000216974 -0.000945306 0.164589 -0.0621607 0.0781906
14206 -0.000816965 0.000636212 0.000133311 0.209585 0.0543762 0.266456
14207 0.000249782 -0.00349047 -0.00119457 -0.188349 0.194728 0.0724425
14208 0.0022443 -0.00283832 -0.000819685 0.180685 -0.206914 0.103777
14209 -0.000971492 0.00393273 0.000683864 0.0664255 0.120816 0.0123741
14210 -0.00326583 -0.00125245 0.0010733 -0.382198 -0.0330955 -0.379627
14211 0.00227763 0.00107546 0.000414313 -0.133181 -0.147843 -0.256474
14212 0.00236488 0.00367292 0.00453871 0.0498057 0.11913 -0.131301
14213 0.000762327 0.00114683 -8.85247e-05 0.196776 0.250824 -0.168478
14214 -0.00231448 0.00191449 -0.000609208 0.194375 -0.610406 0.128702
14215 -0.00204708 -0.00263365 -0.00209668 0.107523 0.0695941 -0.0543892
14216 0.000121327 0.00398108 -0.00161756 0.0938352 0.133104 0.0015782
14217 0.000344779 -0.00106803 0.00252428 0.260832 0.178099 -0.0219457
14218 0.000816214 -0.000514839 0.00066483 0.117072 0.0697866 0.148925
14219 0.00263777 -0.00024977 0.0028372 0.0378298 0.291938 0.404405
14220 0.000231612 0.00139683 0.000960986 0.0908184 -0.215222 0.242483
14221 -0.00213784 -0.000553432 0.00388837 0.0771088 0.242828 -0.308308
14222 -0.000447418 -0.00164662 0.000668673 -0.248062 0.207583 0.22447
14223 0.00131945 -0.00126479 0.0026151 0.042167 0.332561 -0.151311
14224 -0.00247403 0.00386311 0.00152478 -0.0665786 -0.199698 -0.0839494
14225 0.00250594 0.00202084 0.00220351 0.438561 0.0157235 -0.187442
14226 -0.00048541 0.00281755 0.00209709 -0.286747 -0.212187 -0.288619
14227 -0.000663282 0.00151802 -0.00305427 0.153995 0.232944 0.289912
14228 -0.00344683 0.00216816 6.74272e-05 0.0202286 -0.0303412 -0.0348334
14229 0.00155026 0.000886291 -0.00103797 0.0397636 0.154501 -0.143108
14230 -0.00296366 -0.000764048 -0.000288375 0.437778 -0.0952338 -0.324236
14231 8.66138e-05 0.000997526 -0.00156189 0.247615 0.130554 0.110235
14232 0.00194779 -0.000455415 -0.00141448 -0.436826 -0.050984 -0.0978007
14233 -0.00163276 0.00192801 0.000384194 -0.365349 -0.0477835 -0.0164693
14234 0.00263208 -0.000717289 0.00198042 -0.286816 -0.133916 0.460776
14235 -0.00280896 -0.00188561 0.00288131 -0.0405656 0.413358 0.177722
14236 0.000731003 -0.00036018 -0.0030224 -0.176459 -0.161321 0.0303698
14237 0.00169622 -0.000939296 -0.00182531 -0.0824091 0.119894 0.0719156
14238 -0.00368258 0.00166922 0.00144673 -0.18016 -0.274917 -0.0113468
14239 -0.00254205 -0.00436973 0.00331305 0.0723121 -0.15711 0.282816
14240 -0.000271309 -0.000217193 -2.23969e-05 0.00567738 0.0564572 0.0563936
14241 -0.00137346 0.000614117 0.00174918 -0.128853 -0.123523 0.114473
14242 0.00139126 -0.000375887 0.00128515 0.393423 -0.145532 0.101689
14243 0.00236901 -0.000109395 0.000310599 -0.0208872 -0.298556 -0.0159432
14244 0.000750877 -0.000417376 -0.00365221 -0.0255336 -0.211312 -0.114717
14245 0.000738359 0.00056384 0.0030459 0.0367021 0.0750047 -0.232683
14246 0.00352766 -0.0019448 0.00189092 -0.1261 -0.0547717 -0.261153
14247 -0.00191587 -0.000210889 0.0049372 0.0513373 -0.173785 0.24236
14248 -0.000166053 -0.00149526 0.00236143 0.326154 0.0934294 -0.0429417
14249 0.00115367 7.39666e-07 -0.00142312 -0.0387427 0.273715 -0.0803248
14250 -0.00103653 -0.00381114 -0.000847454 0.103554 -0.188707 0.0997235
14251 0.000889442 -0.00385638 0.000538888 -0.0140787 0.232547 0.149142
14252 0.00290972 -0.00362503 -0.00137694 -0.340709 -0.0400926 0.30871
14253 -0.0010248 -9.05195e-05 0.00221764 -0.0509338 -0.120541 -0.0586288
14254 0.00154942 0.00123114 -0.000546549 -0.097076 -0.386601 -0.161905
14255 0.00146719 -0.00393665 -0.000926389 0.316219 -0.191702 -0.0516703
14256 -0.000571192 -0.00160987 -0.000970268 -0.129745 0.0561327 0.0474272
14257 -0.00106709 0.00115201 0.00334063 -0.181329 -0.0977977 -0.186059
14258 -0.000261376 -0.00147178 0.000759218 0.0170907 0.203811 0.288651
14259 -0.000504542 -0.00152792 0.00303264 0.115189 0.0138476 0.425386
14260 -0.000256383 0.000401069 4.15114e-05 -0.125598 -0.229355 -0.0588754
14261 -2.50012e-05 -0.00137016 -0.00201903 0.018335 0.106964 0.335648
14262 -0.000225233 -0.000631625 0.000766447 0.0042661 -0.262875 0.042984
14263 0.00139533 0.00257804 0.000687919 0.265094 -0.25408 0.550897
14264 0.000630826 -0.00101057 -0.00347024 0.284361 -0.0164857 0.0674184
14265 -0.00356731 -0.00153135 0.00163991 0.246911 -0.231905 -0.0223833
14266 0.00195989 -0.000127055 -0.00513646 -0.286769 0.0990516 -0.354257
14267 0.00361371 0.00176924 -0.000494951 -0.414521 -0.351608 0.0818055
14268 0.000263665 0.00026911 -0.00371305 0.0330057 -0.161019 0.0445695
14269 -0.000964921 0.00327384 -0.00118145 -0.0777523 0.0442699 0.204619
14270 -0.00248104 -0.00196165 0.00214601 -0.115027 -0.0712436 -0.00677824
14271 -0.00108434 0.000596972 -0.000782827 0.352086 -0.0089613 -0.251578
14272 0.000344151 0.00163927 0.00324328 -0.123429 0.0333251 0.140896
14273 0.000249221 0.00230165 0.000161368 -0.211903 -0.0829295 -0.283913
14274 -0.000623833 0.000724692 -0.00105579 0.0175638 -0.110509 0.263448
14275 0.000105907 0.000734294 -0.00434587 -0.0190886 -0.571682 0.102169
14276 0.00155876 0.000370923 0.00109164 -0.0677809 -0.00594815 -0.338478
14277 -0.00127829 0.00134382 0.00150363 -0.451401 0.41621 0.0121273
14278 5.28822e-06 0.000454583 0.00175321 0.143739 0.0531048 -0.0292031
14279 -0.00301045 -0.00203244 -0.0014543 0.357585 0.135013 0.291445
14280 -0.00138836 0.000788209 0.000700863 -0.0947996 -0.0700827 0.11901
14281 0.00200507 -0.00240442 -0.00282531 0.085195 -0.18535 -0.35427
14282 0.00389573 -0.00158051 0.00127989 0.173399 -0.0492302 -0.131668
14283 0.000334979 -0.000592014 -0.00381787 0.0837463 -0.0320607 0.244314
14284 0.00232466 -0.000668552 -0.00200304 -0.215778 0.0333654 -0.081994
14285 -0.00107134 0.00108569 -0.00198862 -0.0817694 0.047706 -0.443547
14286 0.00114725 0.000836894 -0.000837525 -0.0984536 0.200955 0.130328
14287 0.0028044 -0.00144794 0.00112346 -0.00851462 -0.354924 -0.42526
14288 0.00120716 0.00382525 0.000120074 -0.253355 0.28824 -0.0502082
14289 -0.00296975 0.00183845 -0.00178294 -0.184733 0.271577 -0.20187
14290 0.00127047 0.000777439 0.00125195 -0.139292 0.191179 -0.0487392
14291 0.00161116 0.00173675 -0.000388558 0.0583734 -0.0152861 0.304492
14292 0.00192233 -0.00182302 0.000622789 -0.231483 -0.178706 0.246171
14293 0.00326599 -0.000186244 0.00031704 -0.261288 0.0439893 -0.0502595
14294 0.00214212 0.00241606 -0.00100975 0.432902 0.186703 -0.263018
14295 -0.0018934 -0.00169461 0.000267521 -0.294304 0.434971 0.348808
14296 0.00339782 -0.00361577 0.00156303 -0.191374 -0.00191687 0.220912
14297 -0.000325604 0.00115797 0.00160258 -0.222748 -0.0467326 0.138659
14298 -0.00280093 0.000810845 0.00025761 0.0542784 -0.196047 -0.235779
14299 0.000919107 -0.00118874 0.00147041 -0.0133807 -0.352687 -0.096328
14300 -0.00157449 -0.000794727 -0.000375472 0.0894702 0.0016818 -0.104261
14301 -0.00101187 -0.00157443 0.0005599 0.138117 0.147915 0.180692
14302 5.44313e-05 -0.00189011 0.00103433 0.103708 0.180645 -0.115744
14303 0.00141305 0.00196807 -0.00112741 -0.0910157 -0.608088 -0.0726738
14304 0.00203251 0.00214894 -0.000970039 0.0996545 -0.0324295 -0.143028
14305 -0.000874133 -0.00194709 0.00082324 0.211144 -0.146405 -0.0934973
14306 -0.00155527 -0.000592485 0.000775796 -0.0134697 0.393751 0.292636
14307 0.00313419 0.000662396 -0.00334373 -0.270827 0.274918 -0.0447843
14308 -0.0010804 -0.00048686 -0.00123889 -0.190745 0.155422 -0.186724
14309 0.000846388 -0.00160366 0.00170375 0.0975229 0.195793 -0.339975
14310 -0.00124882 0.00192977 0.000298542 -0.26115 -0.255671 -0.135905
14311 0.00163812 0.000603896 -0.00184683 -0.373379 -0.0185685 -0.386289
14312 0.000736473 0.00347763 -2.83953e-05 0.0985799 0.309208 0.217787
14313 -0.00239737 0.000312276 -0.00109803 -0.46326 -0.242467 0.474397
14314 -0.000343578 0.00274819 0.00227271 0.122221 -0.332076 0.0756139
14315 -0.000640547 -0.00237874 0.00145229 0.124697 0.52239 -0.0231058
14316 -0.0011385 0.00305928 0.000407081 -0.108232 0.144138 -0.177482
14317 -0.00229849 -0.000999759 0.00139203 0.459483 0.257611 -0.620342
14318 -0.000403035 -0.00214176 -0.0023318 -0.0745413 -0.045571 -0.38926
14319 0.00232673 0.00138396 0.00184967 -0.0651599 -0.413229 0.254428
14320 -0.000411691 0.00077711 0.00107094 0.346431 -0.114654 -0.0924928
14321 0.00303402 -0.000672256 -0.00117934 0.471369 -0.227695 -0.026398
14322 -0.00257568 0.00222493 0.0026727 -0.0718861 -0.0729318 0.215038
14323 -0.000124552 -0.00175778 -0.0026653 0.0523668 -0.104685 0.19228
14324 0.00231118 -0.00146166 0.00134482 -0.0783333 -0.0350958 0.123365
14325 0.000895845 0.000354936 0.000599844 0.228483 -0.0541593 -0.368993
14326 0.00524782 -0.00100991 0.001323 0.268941 -0.00104018 0.63211
14327 -0.00270927 -0.000297893 -0.000469403 0.201578 -0.0976878 0.339585
14328 0.000523542 0.000500556 -0.000223183 -0.305469 0.190861 -0.176506
14329 0.00139133 0.00394076 -0.00237554 0.0368372 -0.00287901 -0.103264
14330 0.000618208 0.00102261 0.00165962 0.0945252 -0.0902451 -0.118384
14331 -0.00108214 -0.000241973 0.000770268 -0.255364 0.154253 -0.111282
14332 0.00165519 0.000131507 -0.00191883 0.069047 0.0196977 0.0926865
14333 0.000170728 -0.00186608 0.0037133 0.438845 0.146383 -0.123772
14334 -0.00200174 0.00186029 -0.000129488 -0.140295 0.162107 -0.0660169
14335 0.000388971 0.000185747 0.00418273 0.0634528 -0.171424 -0.103566
14336 0.00127658 -0.00470467 0.00107269 0.0160857 0.157822 0.137389
14337 -0.00084897 0.00023332 -0.00116271 0.115869 0.436389 -0.321941
14338 -0.00133289 0.00102409 -0.00154526 0.292804 0.153668 -0.0984824
14339 0.000746414 -0.000321199 0.00165673 -0.0981663 -0.138089 -0.246615
14340 0.00188901 -0.00363522 0.00108788 0.3606 -0.114124 0.293536
14341 -0.00155311 -5.72839e-05 -0.000877251 -0.379802 0.0562831 0.124629
14342 0.00128916 -0.000742033 -0.00142934 0.28611 -0.228094 0.236684
14343 -0.00331385 0.000327727 -0.000105592 0.292495 0.0826471 -0.102455
14344 -0.00195352 -0.000172641 -6.9615e-05 -0.0923956 -0.405697 -0.0619687
14345 -0.00063937 -0.00323999 -0.00102885 0.21506 0.0232993 0.10618
14346 -0.00235993 -0.0016367 0.000610404 0.300885 0.023865 0.165546
14347 -0.000113428 0.00174125 0.00285203 -0.0410102 -0.249706 0.156962
14348 0.00115582 0.000721204 0.000248629 0.272592 -0.000996977 0.0382897
14349 -2.55782e-05 0.00370286 -0.00265274 0.100018 0.039545 -0.354875
14350 0.000949454 0.00270835 -0.00189993 0.0551526 0.10351 -0.365832
14351 -0.000663314 -0.00196531 -0.00204775 0.222455 0.105513 -0.245237
14352 0.000838161 -0.001205 0.00333471 0.0121854 0.388277 0.0897338
14353 -0.000541489 -0.00171933 -0.00240066 -0.270928 -0.158601 0.324216
14354 0.00193795 0.00173341 -0.000795185 0.122993 -0.211086 -0.140775
14355 -0.00207852 -0.000524782 0.000200168 0.174086 -0.00708274 -0.00832276
14356 0.00114364 -0.000795752 0.00144875 -0.0718781 0.042174 -0.0463482
14357 -0.00272545 -0.00152394 -0.000838979 -0.420023 -0.341083 -0.0566666
14358 -0.00374736 0.000804702 -0.00032319 0.48526 -0.0339873 -0.128094
14359 0.000613273 -0.00135636 -0.000961001 0.153051 -0.00746983 -0.393759
14360 -0.00212334 -0.0001467 0.00107526 -0.143768 0.22142 -0.0592812
14361 -0.000829691 -0.000711819 0.000123112 0.135781 -0.383762 -0.11223
14362 0.00333323 -3.51819e-05 0.00199271 0.216837 -0.0172366 -0.0519245
14363 -0.000748784 0.000744066 -0.00023841 0.0776004 -0.141284 -0.267871
14364 0.00110946 0.00158046 0.00011897 -0.150334 0.19141 0.0657548
14365 -0.000456843 0.00247156 0.00129852 -0.313114 0.0373267 -0.0799103
14366 0.00124171 0.00210961 0.000203307 0.0316119 0.330748 0.00333584
14367 0.000128429 -8.1403e-06 -5.16386e-05 -0.0151495 0.307577 0.239661
14368 0.000133109 0.00285097 0.000850848 -0.265324 0.0712879 -0.0444433
14369 0.00141498 -0.000212011 0.0001328 0.219726 0.00850553 -0.138133
14370 -0.00198772 0.00112299 0.00199162 0.544276 -0.183108 0.16674
14371 -0.00142688 -0.000800363 0.00176544 -0.332506 -0.0127188 0.0593386
14372 -0.000475309 -5.57284e-05 -1.79901e-05 0.217291 -0.0525349 0.0738394
14373 -0.000798144 0.000241241 -0.0022705 -0.251666 -0.335405 0.0827765
14374 -0.00121202 0.00156579 0.0003728 0.241171 0.419572 -0.294649
14375 -0.00100957 -0.00207854 -0.000378625 -0.0913493 0.0439281 0.261812
14376 -0.000810708 -0.00163358 -0.0037916 -0.123853 -0.284603 0.14489
14377 -0.000140847 0.00015721 0.00169698 0.0643826 0.318114 0.0335329
14378 0.00067668 0.00396732 0.00237895 0.187337 -0.055766 0.299278
14379 -0.00101817 -0.00340812 -0.00341621 0.0297543 -0.243394 -0.00451004
14380 0.00118731 0.00206238 -0.000980234 -0.179138 0.0307097 -0.0421037
14381 -0.000147301 0.00316968 0.00250263 -0.378023 0.361957 0.0909891
14382 0.000626416 0.00200721 -0.00210584 -0.105001 -0.0134501 -0.239804
14383 -0.000138884 0.000330841 0.00300363 -0.0421725 -0.109092 0.263006
14384 -0.00328319 -0.000532789 0.000906931 0.165487 -0.00864811 0.0762396
14385 -0.00225313 -0.00266297 0.00186773 -0.528769 0.291376 0.0410163
14386 -0.000695143 0.00418432 -0.000551465 0.149826 0.102925 -0.287562
14387 0.00138359 -0.00141928 0.00147133 0.536637 -0.613412 -0.00252389
14388 0.00105555 -0.000260218 0.0019435 0.0424394 -0.180398 -0.264647
14389 -0.00474394 0.00225255 -0.00212603 -0.098231 -0.0797109 -0.014564
14390 0.000709964 0.000629672 -0.000242007 0.194968 -0.526763 0.0300716
14391 -0.000665973 0.00258884 -0.00217419 0.17176 0.237063 0.218796
14392 0.000726188 0.00361268 0.000212107 0.171923 -0.162026 -0.193146
14393 -0.00118076 -0.00206988 -0.00040433 -0.13692 0.108041 0.0571
14394 -0.00135135 -0.00077024 0.00224168 -0.259521 -0.0185842 -0.216171
14395 0.00188718 -0.001113 0.000491855 -0.385515 -0.257015 -0.299687
14396 -0.00119959 -0.00033666 -0.00416215 -0.148387 0.11627 -0.0288477
14397 0.000550557 0.00105599 -0.000730062 0.0866881 -0.0911449 -0.017969
14398 -0.000937739 0.000110336 0.00188779 0.327875 0.0618294 0.0631937
14399 -0.00216985 0.000490341 0.000516445 0.00547369 0.114228 0.157103
